Short_Title	Composer	Genre	Manuscript_source	Folio_numbers	Number_of_voices	Clefs	Concordant_Sources	Primary Edition	Reference	MEI_CMN_file	MEI_MENS_file	PDF_file	Mp3_file	Has_online_images	IIIF_manifest	DIAMM_composition	DIAMM_source	Other_online_images	Transcription_entered_by	Transcription_entered_date	Transcription_checked_by	Transcription_checked_by_date	Additional_comments_on_transcription	Notes_on_motet_texts	Variants_description	quadruplum	triplum	motetus	tenor	contratenor	bpm
A Paris	Anonymous	Motet	Mo	368v, 368r, 369r	3	c2, c3, c4		Rokseth	Mo 8,319	Montpellier/319.mei	Montpellier/319_MENSURAL.mei			Yes		https://www.diamm.ac.uk/compositions/3517/	https://www.diamm.ac.uk/sources/888/	http://bvmm.irht.cnrs.fr/consult/consult.php?reproductionId=8028&VUE_ID=1261826	KD	2/16/2015	EH, SH, KD, DS	12/20/17	Scanned file corrected from Rokseth. Rhythmic durations augmented following our project’s transcription conventions. Pitches, rhythms and mensural notation features checked and corrected against manuscript source.	Text follows Mo.	Ten 6.3, 14.3, 22.3, 30.3 dot of division possibly missing in MS although possibly it is a very faint dot /		On parole de batre et de vanner	A Paris soir et matin	FRESE NOUVELE MURE FRANCE MURE MURE FRANCE		800
L'autriet m'estuet	Anonymous	Motet	Mo	371r, 371v	3	c3, c4, c4	Douce (text)	Rokseth	Mo 8,321	Montpellier/321.mei	Montpellier/321_MENSURAL.mei			Yes		https://www.diamm.ac.uk/compositions/3519/	https://www.diamm.ac.uk/sources/888/	http://bvmm.irht.cnrs.fr/consult/consult.php?reproductionId=8028&VUE_ID=1261831	SM	3/17/2015	EH, SH, KD, DS	2/24/17	Scanned file corrected from Rokseth. Rhythmic durations augmented following our project’s transcription conventions. Pitches, rhythms and mensural notation features checked and corrected against manuscript source.	Text follows Mo.	Mot 6-7 ‘amours’ omitted by text scribe, and added later in a smaller script above the text / Mot 32 text syllable 'sen' written twice, both before and after staff break  /		De mes amours sui souvent repentis	L’autrier m’estuet venue volenté	DEFORS COMPIEGNE		800
Huius chori	Anonymous	Motet	Mo	372r, 372v, 373r	3	c2, c2, c4		Rokseth	Mo 8,322	Montpellier/322.mei	Montpellier/322_MENSURAL.mei			Yes		https://www.diamm.ac.uk/compositions/3520/	https://www.diamm.ac.uk/sources/888/	http://bvmm.irht.cnrs.fr/consult/consult.php?reproductionId=8028&VUE_ID=1261833	SM	3/21/2015	EH, SH, KD, DS	10/21/17	Scanned file corrected from Rokseth. Rhythmic durations augmented following our project’s transcription conventions. Pitches, rhythms and mensural notation features checked and corrected against manuscript source.	Text follows Mo.	Mot 31 breve rest in MS /		Marie assumptio	Huius chori suscipe cantica	TENOR		800
Li grant desirs	Anonymous	Motet	Mo	373r, 373v, 374r	3	c3, c3, f3		Rokseth	Mo 8,323	Montpellier/323.mei	Montpellier/323_MENSURAL.mei			Yes		https://www.diamm.ac.uk/compositions/3521/	https://www.diamm.ac.uk/sources/888/	http://bvmm.irht.cnrs.fr/consult/consult.php?reproductionId=8028&VUE_ID=1261835	KD	2/20/2015	EH, SH, KD, DS	3/14/18	Scanned file corrected from Rokseth. Rhythmic durations augmented following our project’s transcription conventions. Pitches, rhythms and mensural notation features checked and corrected against manuscript source.	Text follows Mo.	Tr 7.2-4, 14.2-4, 33.2-4 Rokseth interprets this ligature as BSS / 19.1-4 the two c.o.p. ligatures appear to be connected / Ten 5.1, 30.1, 38.1 Rokseth gives a plica but here interpreted as the manner in which this scribe notates this ligature / 27.1 ‘bis’ written under tenor indicates from here to end is to be stated ‘twice’ / 40.1 in the second statement of this last tenor phrase the notated version ends with an E breve and a 2B rest, but instead the motet must end here on a PL D /		Li savours de mon desir	Li grant desirs, qui j'ai de recouvrer	NON VEUL MARI		800
Prennes i garde	Anonymous	Motet	Mo	375v, 376r, 376v 	3	c3, c3, f3		Rokseth	Mo8,325	Montpellier/325.mei	Montpellier/325_MENSURAL.mei			Yes		https://www.diamm.ac.uk/compositions/86565/	https://www.diamm.ac.uk/sources/888/	http://bvmm.irht.cnrs.fr/consult/consult.php?reproductionId=8028&VUE_ID=1261840	KD	2/20/2015	KD	9/19/17	Scanned file corrected from Rokseth. Rhythmic durations augmented following our project’s transcription conventions. Pitches, rhythms and mensural notation features checked and corrected against manuscript source.	Text follows Mo.	-		S'on me regarde	Prennes i garde 	HE, MON ENFANT		800
Ad amorem sequitur	Anonymous	Motet	Mo	378v, 379r	3	c3, c3, f3		Rokseth	Mo 8,328	Montpellier/328.mei	Montpellier/328_MENSURAL.mei			Yes		https://www.diamm.ac.uk/compositions/3526/	https://www.diamm.ac.uk/sources/888/	http://bvmm.irht.cnrs.fr/consult/consult.php?reproductionId=8028&VUE_ID=1261846	SM	4/18/2015	EH, SH, KD, DS	12/16/17	Scanned file corrected from Rokseth. Rhythmic durations augmented following our project’s transcription conventions. Pitches, rhythms and mensural notation features checked and corrected against manuscript source.	Text follows Mo.	Mot 23.3 dot not present in MS / Ten 33 ‘iterum’ annotation under tenor part here and two short strokes on staff second line indicates repetition of tenor statement / 43-46 last 4 notes of second statement of tenor pitches to be replaced by these 4L notated at end of tenor part / 		Amor potest conqueri	Ad amorem sequitur	TENOR		800
Descendi in[hortum]	Anonymous	Motet	Mo	379v, 380r, 380v, 381r	3	c2, c3, c3	Mo 7, Ba, Da, ArsA, LoD	Rokseth	Mo 8,330	Montpellier/330.mei	Montpellier/330_MENSURAL.mei			Yes		https://www.diamm.ac.uk/compositions/1505/	https://www.diamm.ac.uk/sources/888/	http://bvmm.irht.cnrs.fr/consult/consult.php?reproductionId=8028&VUE_ID=1261848	SM	3/5/2015	EH, SH, KD, DS	12/18/17	Scanned file corrected from Rokseth. Rhythmic durations augmented following our project’s transcription conventions. Pitches, rhythms and mensural notation features checked and corrected against manuscript source.	Text follows Mo.	Ten 33.1 long a is supplied here (missing note or rest across the page turn) /		Virginale decus et presidium	Descendi in [h]ortum meum	ALMA [REDEMPTORIS MATER]		800
Se j'ai folement	Anonymous	Motet	Mo	382r, 382v, 383r, 383v	3	c3, c3, f3		Rokseth	Mo 8,332	Montpellier/332.mei	Montpellier/332_MENSURAL.mei			Yes		https://www.diamm.ac.uk/compositions/86567/	https://www.diamm.ac.uk/sources/888/	http://bvmm.irht.cnrs.fr/consult/consult.php?reproductionId=8028&VUE_ID=1261853	KD	2/4/2015	EH, SH, KD, DS	3/19/18	Scanned file corrected from Rokseth. Rhythmic durations augmented following our project’s transcription conventions. Pitches, rhythms and mensural notation features checked and corrected against manuscript source.	Text follows Mo.	Tr 23.2-4 Ms has d-c-d, Rokseth has c-d (S-B) / 24.2, dot missing after first rest in MS / 30.10 dot missing in MS / 34.1 dot missing in MS / Mot 4, Rokseth has ligature bracket over all six S / 5, B rest added after L in Rokseth /		Je cuidoie bien metre	Se j’ai folement amé	SOLEM		800
Pour la plus jolie	Anonymous	Motet	Mo	385v, 386r, 386v	3	c2, c2, c4		Rokseth	Mo 8,334	Montpellier/334.mei	Montpellier/334_MENSURAL.mei			Yes		https://www.diamm.ac.uk/compositions/3532/	https://www.diamm.ac.uk/sources/888/	http://bvmm.irht.cnrs.fr/consult/consult.php?reproductionId=8028&VUE_ID=1261860	SM	3/7/2015	EH, SH, KD, DS	12/23/17	Scanned file corrected from Rokseth. Rhythmic durations augmented following our project’s transcription conventions. Pitches, rhythms and mensural notation features checked and corrected against manuscript source.	Text follows Mo.	Tr 41.3-6 notes in ligature interpreted as SSSS but written SSBB /		A maistre Jehan lardier	Pour la plus jolie	ALLELUYA		800
Pluseur dient	Anonymous	Motet	Mo	386v, 387r, 387v, 388r	3	c1, c2, c4		Rokseth	Mo 8,335	Montpellier/335.mei	Montpellier/335_MENSURAL.mei			Yes		https://www.diamm.ac.uk/compositions/3533/	https://www.diamm.ac.uk/sources/888/	http://bvmm.irht.cnrs.fr/consult/consult.php?reproductionId=8028&VUE_ID=1261862	SM	3/13/2015	EH, SH, KD, DS	12/26/17	Scanned file corrected from Rokseth. Rhythmic durations augmented following our project’s transcription conventions. Pitches, rhythms and mensural notation features checked and corrected against manuscript source.	Text follows Mo.	-		Cis a petit de bien en li	Pluseur dient, que j'aim entrer	PORTARE		800
Solem iusticie	Anonymous	Motet	Mo	390r, 390v, 391r	3	c3, c4, f3	Arras frag	Rokseth	Mo 8,338	Montpellier/338.mei	Montpellier/338_MENSURAL.mei			Yes		https://www.diamm.ac.uk/compositions/3487/	https://www.diamm.ac.uk/sources/888/	http://bvmm.irht.cnrs.fr/consult/consult.php?reproductionId=8028&VUE_ID=1261869	EH	3/24/2016	EH, SH, KD, DS	3/13/18	Scanned file corrected from Rokseth. Rhythmic durations augmented following our project’s transcription conventions. Pitches, rhythms and mensural notation features checked and corrected against manuscript source.	Text follows Mo.	Rokseth does not have a separate edition of No. 338, since the same piece is also in fascicle 7 (No. 289). Tr 49.7 semibreve in MS / 		Amours, qui si me maistrie	Solem iusticie, letiticie	SOLEM		800
Balam inquit	Anonymous	Motet	Mo	392v, 393r, 393v	3	c2, c2, c4	Onc	Rokseth	Mo 8,340	Montpellier/340.mei	Montpellier/340_MENSURAL.mei			Yes		https://www.diamm.ac.uk/compositions/3538/	https://www.diamm.ac.uk/sources/888/	http://bvmm.irht.cnrs.fr/consult/consult.php?reproductionId=8028&VUE_ID=1261874	SM	4/3/2015	EH, SH, KD, DS	12/1/17	Scanned file corrected from Rokseth. Rhythmic durations augmented following our project’s transcription conventions. Pitches, rhythms and mensural notation features checked and corrected against manuscript source.	Text follows Mo.	2B rests in manuscript that occur across the perfection are notated had to be notated as two single breve rests in the transcription in Tr 32-33, 51-52 and Mot, 37-38, 41-42, 46-47 / Mot, Ten 15, 30: rest in MS is a one breve rest /  		Balam inquit vaticinans	Balam inquit vaticinans	BALLAAM		800
Huic ut placuit	Anonymous	Motet	Mo	393v, 394r, 394v	3	c2, c3, c4	Onc	Rokseth	Mo 8,341	Montpellier/341.mei	Montpellier/341_MENSURAL.mei			Yes		https://www.diamm.ac.uk/compositions/3539/	https://www.diamm.ac.uk/sources/888/	http://bvmm.irht.cnrs.fr/consult/consult.php?reproductionId=8028&VUE_ID=1261876	SM	4/12/2015	EH, SH, KD, DS	11/27/17	Scanned file corrected from Rokseth. Rhythmic durations augmented following our project’s transcription conventions. Pitches, rhythms and mensural notation features checked and corrected against manuscript source.	Text follows Mo.	Ten 4, 17, 30: breve rest not in MS (in brackets in Rokseth) / 		Huic ut placuit, tres magi mistica	Huic ut placuit, tres magi mistica	[HUIC MAGI]		800
Tant me plaist	Anonymous	Motet	Mo	394v, 395r	3	c3, c2, c4		Rokseth	Mo 8,342	Montpellier/342.mei	Montpellier/342_MENSURAL.mei			Yes		https://www.diamm.ac.uk/compositions/3540/	https://www.diamm.ac.uk/sources/888/	http://bvmm.irht.cnrs.fr/consult/consult.php?reproductionId=8028&VUE_ID=1261878	SM	3/24/2015	EH, SH, KD, DS	10/14/17	Scanned file corrected from Rokseth. Rhythmic durations augmented following our project’s transcription conventions. Pitches, rhythms and mensural notation features checked and corrected against manuscript source.	Text follows Mo.	Tr 23.1-2 possible plica long / Mot 41 possible dot of division		Qui d’amours n'a riens gousté	Tant me plaist Amour servir	VIRGA YESSE		800
Ve qui gregi	Anonymous	Motet	Fauv	6v	4	c2, c2, c2, c5	Br	PMFC1	p.mus.21	Fauv/ve_qui.mei	Fauv/ve_qui_MENSURAL.mei			Yes	http://gallica.bnf.fr/iiif/ark:/12148/btv1b8454675g/manifest.json	https://www.diamm.ac.uk/compositions/519/	https://www.diamm.ac.uk/sources/88/		SM	5/1/2015	EH, SH, KD	6/20/18	Scanned file corrected from PMFC. Rhythmic durations augmented following our project’s transcription conventions. Pitches, rhythms and mensural notation features checked and corrected against Fauv. Coding of editorial accidentals needs to be fixed.	Text follows Fauv.	The copy text is the four-voice version of Fauv. Mot 73.2 is notated as a breve (sort of like a B-SS ligature that fits in the time of 1 breve) / 46 last ms has e, schrade puts f (#) /	Quasi non ministerium	Trahunt in praecipia qui nos	Ve qui gregi deficiunt	DISPLICEBAT EI		800
Vos pastores	Anonymous	Motet	Fauv	7r	3	c4, c2, c5		PMFC1	p.mus.22	Fauv/vos_pastores.mei	Fauv/vos_pastores_MENSURAL.mei			Yes	http://gallica.bnf.fr/iiif/ark:/12148/btv1b8454675g/manifest.json	https://www.diamm.ac.uk/compositions/520/	https://www.diamm.ac.uk/sources/88/		SM	5/1/2015	EH, SH, KD, SMK	5/1/18	Scanned file corrected from PMFC. Rhythmic durations augmented following our project’s transcription conventions. Pitches, rhythms and mensural notation features checked and corrected against Fauv.	Text follows Fauv.	Tr 8 dot added incorrectly after first two semibreves / Mot 17 dot supplied, not in MS / 25-6 – the notes d edc (L 26) b are supplied – there is a lacuna in the source / 32 dot supplied, not in MS / 41 – the notes e c are supplied – there is a lacuna in the source / 43 Lambertan conjunctura [Interesting that this lacuna happens at almost the same spot in the tenor repetition (L26 is equivalent to L41 in the tenor)]		Orbis orbatus oculis	Vos pastores adulteri	FUR NON VENIT NISI UT FURETUR ET MACTET ET PERDAT		800
Fauvel nous	Anonymous	Motet	Fauv	9v	3	c2, c2, c3		PMFC1	p.mus.29	Fauv/fauvel.mei	Fauv/fauvel_MENSURAL.mei			Yes	http://gallica.bnf.fr/iiif/ark:/12148/btv1b8454675g/manifest.json	https://www.diamm.ac.uk/compositions/523/	https://www.diamm.ac.uk/sources/88/		SM	5/1/2015	EH, SH, KD, SMK	5/1/18	Scanned file corrected from PMFC. Rhythmic durations augmented following our project’s transcription conventions. Pitches, rhythms and mensural notation features checked and corrected against Fauv.	Text follows Fauv.	Tr 4.1 Note drawn as a long and then the stem erased /		Je voi douleur avenir, car tout	Fauvel nous a fait present	FAUVEL AUTANT MEST SI POISE ARRIERE COMME AVANT		800
Rex beatus	Anonymous	Motet	Fauv	10v	3	c3, c3, c5	Br, Lbl 41667, Trem (index)	PMFC1	p.mus.32	Fauv/rex_beatus.mei	Fauv/rex_beatus_MENSURAL.mei			Yes	http://gallica.bnf.fr/iiif/ark:/12148/btv1b8454675g/manifest.json		https://www.diamm.ac.uk/sources/88/		SM	5/1/2015	EH, SH, KD, SMK	5/1/18	Scanned file corrected from PMFC. Rhythmic durations augmented following our project’s transcription conventions. Pitches, rhythms and mensural notation features checked and corrected against Fauv.	Text follows Fauv.	Tr 12 last four notes not in MS / 18, 39, 60 all three-note ligatures where the initial stem has been erased to make it a lig without propriety / Ten 9 flat here but not at beginning of stave, remaining two staves of tenor have flat in signature position / 		Se coeurs joians, jonnes, jolis	Rex beatus, confessor Domini	AVE		800
O Philippe	Anonymous	Motet	Fauv	10v, 11r	3	c2, c2, c4	Pn 571	PMFC1	p.mus.33	Fauv/o_philippe.mei	Fauv/o_philippe_MENSURAL.mei			Yes	http://gallica.bnf.fr/iiif/ark:/12148/btv1b8454675g/manifest.json		https://www.diamm.ac.uk/sources/88/		SM	5/1/2015	EH, SH, KD	5/1/18	Scanned file corrected from PMFC. Rhythmic durations augmented following our project’s transcription conventions. Pitches, rhythms and mensural notation features checked and corrected against Fauv.	Text follows Fauv.	The copy text is the version in Fauv. Tr, Mot, T at beginning of each voice part two marks that look like semibreve or minim rests, possibly a mensuration sign indicating imperfect tempus / Tr 30 breve rest in Fauv / 50.1 a mark that looks like a 3-breve rest or finis punctorum after this note / 51 from here no music notation only underlaid text until end, missing notes supplied from PMFC edition, which uses Pn 571 MS / Mot 24 clef change to c3 / T no tenor incipit underlaid in Fauv / 31 'iterum' indicating repeat tenor /		Servant regem misericaordia	O Philippe, prelustris Francorum	REX REGUM ET DOMINUS DOMINANCIUM		800
Alieni boni	Anonymous	Motet	Fauv	13r	3	c2, c3, c5		PMFC1	p.mus.37	Fauv/alieni.mei	Fauv/alieni_MENSURAL.mei			Yes	http://gallica.bnf.fr/iiif/ark:/12148/btv1b8454675g/manifest.json		https://www.diamm.ac.uk/sources/88/		SM	5/1/2015	EH, SH, KD, SMK	6/20/18	Scanned file corrected from PMFC. Rhythmic durations augmented following our project’s transcription conventions. Pitches, rhythms and mensural notation features checked and corrected against Fauv.	Text follows Fauv.	Mot 16 clef of motetus is written in wrong place /		Facilius a nobis vitatur	Alieni boni invidia	IMPERFECTE CANITE		800
J'ai fait	Anonymous	Motet	Fauv	15v, 16r	3	c5, c2, c3		PMFC1	p.mus.41	Fauv/jai_fait.mei	Fauv/jai_fait_MENSURAL.mei			Yes	http://gallica.bnf.fr/iiif/ark:/12148/btv1b8454675g/manifest.json		https://www.diamm.ac.uk/sources/88/		SM	5/1/2015	EH, SH, KD	6/22/2018	Scanned file corrected from PMFC. Rhythmic durations augmented following our project’s transcription conventions. Pitches, rhythms and mensural notation features checked and corrected against Fauv.	Text follows Fauv.	Tr 40.1-3 lacuna in MS over staff break, in MS note 1 is a breve, note two supplied, dot after note 3 supplied /		La mesnie fauveline	J'ai fait nouvelement	GRANT DESPIT AI JE		800
Sicut de ligno	Anonymous	Motet	Fauv	22r	3	c3, c4, c5		PMFC1	p.mus.51	Fauv/sicut.mei	Fauv/sicut_MENSURAL.mei			Yes	http://gallica.bnf.fr/iiif/ark:/12148/btv1b8454675g/manifest.json		https://www.diamm.ac.uk/sources/88/		SM	5/1/2015	EH, SH, KD	6/22/2018	Scanned file corrected from PMFC. Rhythmic durations augmented following our project’s transcription conventions. Pitches, rhythms and mensural notation features checked and corrected against Fauv.	Text follows Fauv.	Tr 52.1 missing in MS (supplied from PMFC edition) / Mot 59.1 breve in MS / 		Inflammatis invidia	Sicut de ligno parvulus generatur	[VICTIMAE PASCHALI LAUDES]		800
Heu	Anonymous	Motet	Fauv	30r	3	c1, c2, c4		PMFC1	p.mus.71	Fauv/heu.mei	Fauv/heu_MENSURAL.mei			Yes	http://gallica.bnf.fr/iiif/ark:/12148/btv1b8454675g/manifest.json		https://www.diamm.ac.uk/sources/88/		SM	6/11/2015	EH, SH, KD, SMK	5/1/18	Scanned file corrected from PMFC. Rhythmic durations augmented following our project’s transcription conventions. Pitches, rhythms and mensural notation features checked and corrected against Fauv.	Text follows Fauv.	Ten 45.1 pitch missing in MS /		Aman novi probatur exitu	Heu! Fortuna subdola	HEU! TRISTIS EST ANIMA MEA!		800
Quoniam	Philippe de Vitry (attrib.)	Motet	Fauv	41v, 42r	3	c2, c4, c3	Br, Munich 5362, Munich 29775-10, Robertsbridge, Rostock, Sm 222	PMFC1	p.mus.120	Fauv/quoniam.mei	Fauv/quoniam_MENSURAL.mei			Yes	http://gallica.bnf.fr/iiif/ark:/12148/btv1b8454675g/manifest.json		https://www.diamm.ac.uk/sources/88/		KD	5/1/2015	EH, SH, KD	4/29/2016	Scanned file corrected from PMFC. Rhythmic durations augmented following our project’s transcription conventions. Pitches, rhythms and mensural notation features checked and corrected against Fauv.	Text follows Fauv.	Mot 35-9 lacuna in Fauv, missing music supplied from PMFC, from other sources for this motet / 		Tribum, que[m] non abhorruit	Quoniam secta latronum spelunca	MERITO [HEC PATIMUR]		800
Adesto	Philippe de Vitry (attrib.)	Motet	Fauv	43r, 43v	3	c2, c3, c4	Br, Koblenz, Robertsbridge	PMFC1	p.mus.124	Fauv/adesto.mei	Fauv/adesto_MENSURAL.mei			Yes	http://gallica.bnf.fr/iiif/ark:/12148/btv1b8454675g/manifest.json		https://www.diamm.ac.uk/sources/88/		KD	5/1/2015	EH, SH, KD	6/22/2018	Scanned file corrected from PMFC. Rhythmic durations augmented following our project’s transcription conventions. Pitches, rhythms and mensural notation features checked and corrected against Fauv.	Text follows Fauv.	Tr 63 There is small lacuna here over the triplum turn of the page. Notes inserted follow Br / 		Firmissime fidem teneamus	Adesto, sancta Trinitas	ALLELUYA BENEDICTUS ET CETERA		800
